Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2023-03-27,Moldavia,República Checa,0-0,,,0.41,1.66,0.38,0.62,1.0,3.0,2.0,5.0,1.0,2.0,12.0,13.0,3.0,1.0,958.88,1490.61,0.373,7.24,2023.0,0.61,169.0,0.8,466.0,0,0,X,0,0,1,1,0.19806763285024154,0.8019323671497585,0.25,0.75,0.2857142857142857,0.7142857142857143,0.75,0.25,0.26614173228346455,0.7338582677165355,0.5,0.5,0.3914610796533156,0.6085389203466844,0.0489951398922895,0.9510048601077105,-1.25,-0.24,-2.0,-3.0,-297.0,-0.19000000000000006,-1.0,-1.0,2.0,-531.7299999999999,-6.867,-531.7299999999999,0.044749902230806056,2
2023-03-27,Irlanda,Francia,0-1,,,0.51,0.88,0.39,0.61,2.0,3.0,8.0,2.0,4.0,1.0,18.0,11.0,2.0,2.0,1438.59,1823.39,5.44,58.58,2023.0,0.81,289.0,0.89,590.0,0,1,2,-1,0,0,3,0.3669064748201439,0.6330935251798562,0.4,0.6,0.8,0.19999999999999996,0.5,0.5,0.32878270762229805,0.671217292377702,0.0,1.0,0.4410174188682947,0.5589825811317053,0.08497344579818808,0.9150265542018119,-0.37,-0.21999999999999997,-1.0,6.0,-301.0,-0.07999999999999996,3.0,7.0,0.0,-384.8000000000002,-53.14,-384.8000000000002,0.09840384146160512,1
2023-03-28,Escocia,España,2-0,,,0.83,0.54,0.33,0.67,3.0,3.0,3.0,6.0,4.0,2.0,13.0,15.0,3.0,1.0,1476.94,1692.71,6.55,47.03,2023.0,0.68,149.0,0.87,586.0,2,0,1,2,1,3,0,0.6058394160583941,0.3941605839416059,0.5,0.5,0.3333333333333333,0.6666666666666667,0.75,0.25,0.20272108843537415,0.7972789115646258,1.0,0.0,0.4659631189563517,0.5340368810436483,0.12224710712952594,0.8777528928704741,0.2899999999999999,-0.34,0.0,-3.0,-437.0,-0.18999999999999995,2.0,-2.0,2.0,-215.76999999999998,-40.480000000000004,-215.76999999999998,0.224075536374517,1
2023-03-28,Gales,Letonia,1-0,,,1.17,0.56,0.67,0.33,5.0,3.0,3.0,3.0,1.0,3.0,10.0,15.0,3.0,4.0,1530.28,1116.96,6.69,0.329,2023.0,0.87,565.0,0.74,195.0,1,0,1,1,1,3,0,0.676300578034682,0.323699421965318,0.625,0.375,0.5,0.5,0.42857142857142855,0.5714285714285714,0.743421052631579,0.256578947368421,1.0,0.0,0.5780662123570209,0.42193378764297906,0.9531272261005842,0.0468727738994158,0.6099999999999999,0.34,2.0,0.0,370.0,0.13,-2.0,-5.0,-1.0,413.31999999999994,6.361000000000001,413.31999999999994,0.9152321322492601,-3
2023-03-28,Kosovo,Andorra,1-1,,,1.34,0.36,0.75,0.25,5.0,2.0,7.0,0.0,2.0,1.0,10.0,18.0,1.0,4.0,1187.03,1031.13,5.46,0.137,2023.0,0.82,521.0,0.54,98.0,1,1,X,0,0,1,1,0.788235294117647,0.21176470588235297,0.7142857142857143,0.2857142857142857,1.0,0.0,0.2,0.8,0.8416801292407108,0.15831987075928922,0.5,0.5,0.5351417390990731,0.46485826090092686,0.9755226013936038,0.024477398606396195,0.9800000000000001,0.5,3.0,7.0,423.0,0.2799999999999999,1.0,-8.0,-3.0,155.89999999999986,5.323,155.89999999999986,0.7104216031820894,-1
2023-03-28,Suiza,Israel,3-0,,,3.03,0.11,0.66,0.34,9.0,1.0,3.0,4.0,1.0,2.0,8.0,8.0,1.0,6.0,1655.02,1315.67,12.79,2.96,2023.0,0.91,597.0,0.81,225.0,3,0,1,3,1,3,0,0.964968152866242,0.035031847133757954,0.9,0.09999999999999998,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.8571428571428572,0.7262773722627737,0.27372262773722633,1.0,0.0,0.5571163601722159,0.4428836398277841,0.812063492063492,0.18793650793650796,2.92,0.32,8.0,-1.0,372.0,0.09999999999999998,-1.0,0.0,-5.0,339.3499999999999,9.829999999999998,339.3499999999999,0.8758229542902729,-2
2023-03-28,Turquía,Croacia,0-2,,,1.29,1.78,0.49,0.51,5.0,5.0,9.0,2.0,0.0,2.0,11.0,10.0,3.0,5.0,1465.38,1727.62,18.22,14.9,2023.0,0.83,406.0,0.83,471.0,0,2,2,-2,0,0,3,0.42019543973941365,0.5798045602605864,0.5,0.5,0.8181818181818182,0.18181818181818177,0.375,0.625,0.4629418472063854,0.5370581527936146,0.0,1.0,0.45893517068587536,0.5410648293141247,0.5501207729468599,0.4498792270531401,-0.49,-0.020000000000000018,0.0,7.0,-65.0,0.0,-2.0,1.0,-2.0,-262.2399999999998,3.3199999999999985,-262.2399999999998,0.18100181825040917,1
2023-03-28,Georgia,Noruega,1-1,,,1.26,2.01,0.38,0.62,3.0,5.0,3.0,3.0,3.0,2.0,6.0,7.0,4.0,2.0,1305.98,1475.05,9.65,22.69,2023.0,0.78,279.0,0.87,592.0,1,1,X,0,0,1,1,0.38532110091743127,0.6146788990825687,0.375,0.625,0.5,0.5,0.6666666666666666,0.33333333333333337,0.3203214695752009,0.6796785304247991,0.5,0.5,0.4696029888206888,0.5303970111793113,0.2983920841063698,0.7016079158936301,-0.7499999999999998,-0.24,-2.0,0.0,-313.0,-0.08999999999999997,1.0,-1.0,2.0,-169.06999999999994,-13.040000000000001,-169.06999999999994,0.27423414690703657,1
2023-03-28,Rumanía,Bielorrusia,2-1,,,1.22,0.99,0.53,0.47,3.0,4.0,9.0,0.0,3.0,3.0,13.0,12.0,3.0,1.0,1432.64,1221.68,2.37,0.641,2023.0,0.75,343.0,0.78,336.0,2,1,1,1,1,3,0,0.5520361990950227,0.44796380090497734,0.42857142857142855,0.5714285714285714,1.0,0.0,0.75,0.25,0.5051546391752577,0.4948453608247423,0.6666666666666666,0.33333333333333337,0.5397389915307875,0.4602610084692125,0.7871139156426437,0.21288608435735634,0.22999999999999998,0.06000000000000005,-1.0,9.0,7.0,-0.030000000000000027,0.0,1.0,2.0,210.96000000000004,1.729,210.96000000000004,0.7710736182012237,-1
2023-06-14,Países Bajos,Croacia,2-2,2-4,,1.62,3.38,0.46,0.54,6.0,5.0,4.0,8.0,3.0,4.0,25.0,13.0,1.0,4.0,1731.23,1730.02,29.01,14.9,2023.0,0.85,471.0,0.89,596.0,2,2,X,0,0,1,1,0.324,0.6759999999999999,0.5454545454545454,0.4545454545454546,0.3333333333333333,0.6666666666666667,0.2,0.8,0.4414245548266167,0.5585754451733833,0.5,0.5,0.5001747923438065,0.49982520765619354,0.6606695513550443,0.33933044864495565,-1.7599999999999998,-0.08000000000000002,1.0,-4.0,-125.0,-0.040000000000000036,-1.0,12.0,-3.0,1.2100000000000364,14.110000000000001,1.2100000000000364,0.5017413229364601,0
2023-06-15,España,Italia,2-1,,,2.23,1.94,0.61,0.39,7.0,3.0,5.0,2.0,3.0,2.0,24.0,8.0,2.0,5.0,1682.85,1713.66,47.03,13.73,2023.0,0.88,573.0,0.78,292.0,2,1,1,1,1,3,0,0.5347721822541966,0.46522781774580335,0.7,0.30000000000000004,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6624277456647398,0.33757225433526017,0.6666666666666666,0.33333333333333337,0.49546446205075206,0.504535537949248,0.7740289664252797,0.22597103357472026,0.29000000000000004,0.21999999999999997,4.0,3.0,281.0,0.09999999999999998,1.0,16.0,-3.0,-30.810000000000173,33.3,-30.810000000000173,0.45577670674508464,0
2023-06-16,Malta,Inglaterra,0-4,,,0.0,2.94,0.39,0.61,0.0,8.0,0.0,3.0,1.0,0.0,10.0,11.0,4.0,0.0,972.79,1792.43,0.554,52.43,2023.0,0.8,299.0,0.88,606.0,0,4,2,-4,0,0,3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.33038674033149174,0.6696132596685083,0.0,1.0,0.3517947939042824,0.6482052060957175,0.010455986712969954,0.98954401328703,-2.94,-0.21999999999999997,-8.0,-3.0,-307.0,-0.07999999999999996,1.0,-1.0,4.0,-819.6400000000001,-51.876,-819.6400000000001,0.008851941489064128,3
2023-06-16,Andorra,Suiza,1-2,,,0.33,2.95,0.25,0.75,2.0,7.0,0.0,1.0,1.92,0.66,8.0,11.0,5.0,1.0,1030.52,1664.24,0.137,12.79,2023.0,0.49,77.0,0.9,684.0,1,2,2,-1,0,0,3,0.10060975609756097,0.899390243902439,0.2222222222222222,0.7777777777777778,0.0,1.0,0.8333333333333334,0.16666666666666663,0.1011826544021025,0.8988173455978975,0.3333333333333333,0.6666666666666667,0.3824162448603957,0.6175837551396043,0.010597973234315773,0.9894020267656842,-2.62,-0.5,-5.0,-1.0,-607.0,-0.41000000000000003,1.2599999999999998,-3.0,4.0,-633.72,-12.652999999999999,-633.72,0.025382489197041336,3
2023-06-16,Bielorrusia,Israel,1-2,,,0.49,2.22,0.38,0.62,1.0,8.0,3.0,14.0,3.0,2.0,7.0,9.0,6.0,0.0,1210.17,1307.41,0.641,2.96,2023.0,0.65,183.0,0.83,478.0,1,2,2,-1,0,0,3,0.18081180811808117,0.8191881918819188,0.1111111111111111,0.8888888888888888,0.17647058823529413,0.8235294117647058,1.0,0.0,0.27685325264750377,0.7231467473524962,0.3333333333333333,0.6666666666666667,0.48068780336672523,0.5193121966332748,0.17800610941405165,0.8219938905859483,-1.7300000000000002,-0.24,-7.0,-11.0,-295.0,-0.17999999999999994,1.0,-2.0,6.0,-97.24000000000001,-2.319,-97.24000000000001,0.3636033547842934,0
2023-06-16,Dinamarca,Irlanda del Norte,1-0,,,1.11,0.29,0.62,0.38,5.0,4.0,10.0,2.0,0.0,4.0,9.0,16.0,4.0,4.0,1594.53,1385.93,15.87,3.47,2023.0,0.82,486.0,0.7,190.0,1,0,1,1,1,3,0,0.7928571428571428,0.20714285714285718,0.5555555555555556,0.4444444444444444,0.8333333333333334,0.16666666666666663,0.5,0.5,0.7189349112426036,0.28106508875739644,1.0,0.0,0.534994598149279,0.46500540185072103,0.8205791106514995,0.17942088934850053,0.8200000000000001,0.24,1.0,8.0,296.0,0.12,-4.0,-7.0,0.0,208.5999999999999,12.399999999999999,208.5999999999999,0.7686667352465592,-1
2023-06-16,Gales,Armenia,2-4,,,2.36,1.18,0.53,0.47,5.0,4.0,2.0,3.0,2.0,5.0,4.0,8.0,0.0,3.0,1538.95,1224.08,6.69,1.56,2023.0,0.85,400.0,0.84,298.0,2,4,2,-2,0,0,3,0.6666666666666666,0.33333333333333337,0.5555555555555556,0.4444444444444444,0.4,0.6,0.0,1.0,0.5730659025787965,0.4269340974212035,0.3333333333333333,0.6666666666666667,0.5569791135094444,0.4430208864905556,0.8109090909090909,0.1890909090909091,1.18,0.06000000000000005,1.0,-1.0,102.0,0.010000000000000009,-3.0,-4.0,-3.0,314.8700000000001,5.130000000000001,314.8700000000001,0.8596682649419761,-2
2023-06-16,Gibraltar,Francia,0-3,,,0.05,3.79,0.29,0.71,0.0,9.0,2.0,11.0,1.66,1.44,4.0,6.0,6.0,0.0,854.72,1838.45,0.073,58.58,2023.0,0.64,123.0,0.91,775.0,0,3,2,-3,0,0,3,0.013020833333333334,0.9869791666666666,0.0,1.0,0.15384615384615385,0.8461538461538461,1.0,0.0,0.13697104677060135,0.8630289532293987,0.0,1.0,0.3173657808456206,0.6826342191543794,0.0012446081189367978,0.9987553918810632,-3.74,-0.42,-9.0,-9.0,-652.0,-0.27,0.21999999999999997,-2.0,6.0,-983.73,-58.507,-983.73,0.0034607434967281834,3
2023-06-16,Finlandia,Eslovenia,2-0,,,0.73,1.06,0.44,0.56,3.0,2.0,2.0,3.0,1.0,1.0,11.0,9.0,2.0,1.0,1405.31,1398.47,1.55,4.02,2023.0,0.8,333.0,0.86,503.0,2,0,1,2,1,3,0,0.4078212290502793,0.5921787709497207,0.6,0.4,0.4,0.6,0.6666666666666666,0.33333333333333337,0.39832535885167464,0.6016746411483254,1.0,0.0,0.5012197818659097,0.49878021813409035,0.2782764811490126,0.7217235188509874,-0.33000000000000007,-0.12000000000000005,1.0,-1.0,-170.0,-0.05999999999999994,0.0,2.0,1.0,6.839999999999918,-2.4699999999999998,6.839999999999918,0.5098422797418932,0
2023-06-16,San Marino,Kazajistán,0-3,,,0.31,1.81,0.41,0.59,2.0,7.0,2.0,8.0,2.0,2.0,11.0,14.0,4.0,2.0,759.12,1177.05,0.044,0.652,2023.0,0.73,180.0,0.86,422.0,0,3,2,-3,0,0,3,0.14622641509433962,0.8537735849056604,0.2222222222222222,0.7777777777777778,0.2,0.8,0.6666666666666666,0.33333333333333337,0.29900332225913623,0.7009966777408638,0.0,1.0,0.3920730101179132,0.6079269898820868,0.0632183908045977,0.9367816091954023,-1.5,-0.18,-5.0,-6.0,-242.0,-0.13,0.0,-3.0,2.0,-417.92999999999995,-0.608,-417.92999999999995,0.08273160153077137,1
2023-06-16,Grecia,Irlanda,2-1,,,1.6,1.22,0.52,0.48,6.0,3.0,10.0,5.0,4.0,2.0,11.0,10.0,2.0,4.0,1433.01,1436.31,11.02,5.44,2023.0,0.87,366.0,0.85,371.0,2,1,1,1,1,3,0,0.5673758865248226,0.4326241134751774,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666667,0.4966078697421981,0.5033921302578019,0.6666666666666666,0.33333333333333337,0.4994249508594371,0.5005750491405629,0.6695018226002429,0.33049817739975706,0.3800000000000001,0.040000000000000036,3.0,5.0,-5.0,0.020000000000000018,2.0,1.0,-2.0,-3.2999999999999545,5.579999999999999,-3.2999999999999545,0.4952510610535241,0
2023-06-16,Macedonia del Norte,Ucrania,2-3,,,1.42,0.91,0.49,0.51,5.0,3.0,7.0,4.0,4.0,2.0,9.0,23.0,0.0,3.0,1363.07,1530.04,1.38,9.88,2023.0,0.82,336.0,0.82,354.0,2,3,2,-1,0,0,3,0.6094420600858369,0.3905579399141631,0.625,0.375,0.6363636363636364,0.36363636363636365,0.0,1.0,0.48695652173913045,0.5130434782608695,0.4,0.6,0.47114350992530535,0.5288564900746946,0.1225577264653641,0.8774422735346359,0.5099999999999999,-0.020000000000000018,2.0,3.0,-18.0,0.0,2.0,-14.0,-3.0,-166.97000000000003,-8.5,-166.97000000000003,0.2766466875700556,1
2023-06-16,Letonia,Turquía,2-3,,,2.55,2.89,0.37,0.63,7.0,7.0,3.0,2.0,4.0,2.0,13.0,7.0,4.0,5.0,1110.55,1465.7,0.329,18.22,2023.0,0.66,160.0,0.85,442.0,2,3,2,-1,0,0,3,0.46875,0.53125,0.5,0.5,0.6,0.4,0.4444444444444444,0.5555555555555556,0.26578073089701,0.7342192691029901,0.4,0.6,0.431072295002426,0.5689277049975741,0.01773680521861017,0.9822631947813898,-0.3400000000000003,-0.26,0.0,1.0,-282.0,-0.18999999999999995,2.0,6.0,-1.0,-355.1500000000001,-17.891,-355.1500000000001,0.11461866884538484,2
2023-06-16,Kosovo,Rumanía,0-0,,,0.81,0.78,0.55,0.45,4.0,3.0,3.0,8.0,2.0,1.0,8.0,13.0,3.0,4.0,1186.26,1444.58,5.46,2.37,2023.0,0.68,319.0,0.57,172.0,0,0,X,0,0,1,1,0.5094339622641509,0.49056603773584906,0.5714285714285714,0.4285714285714286,0.2727272727272727,0.7272727272727273,0.42857142857142855,0.5714285714285714,0.6496945010183299,0.35030549898167007,0.5,0.5,0.45090541424031866,0.5490945857596814,0.6973180076628352,0.30268199233716475,0.030000000000000027,0.10000000000000003,1.0,-5.0,147.0,0.1100000000000001,1.0,-5.0,-1.0,-258.31999999999994,3.09,-258.31999999999994,0.18437101649869123,1
2023-06-17,Islas Feroe,República Checa,0-3,,,0.38860000000000006,2.2647999999999997,0.4,0.6,0.0,5.0,0.0,8.0,1.0,0.0,10.0,10.0,2.0,0.0,1138.98,1495.04,0.222,7.24,2023.0,0.69,252.0,0.8,449.0,0,3,2,-3,0,0,3,0.1464536066932992,0.8535463933067008,0.0,1.0,0.0,1.0,1.0,0.0,0.3594864479315264,0.6405135520684736,0.0,1.0,0.43241129528249594,0.5675887047175041,0.029750737067810236,0.9702492629321897,-1.8761999999999996,-0.19999999999999996,-5.0,-8.0,-197.0,-0.1100000000000001,1.0,0.0,2.0,-356.05999999999995,-7.018,-356.05999999999995,0.11408814371526767,2
2023-06-17,Albania,Moldavia,2-0,,,0.38,0.35,0.7,0.3,5.0,1.0,5.0,0.0,1.0,2.0,10.0,11.0,1.0,3.0,1344.95,972.91,3.42,0.373,2023.0,0.9,652.0,0.73,197.0,2,0,1,2,1,3,0,0.5205479452054794,0.4794520547945206,0.8333333333333334,0.16666666666666663,1.0,0.0,0.25,0.75,0.767962308598351,0.23203769140164898,1.0,0.0,0.5802550628597067,0.41974493714029326,0.9016609543896651,0.09833904561033491,0.030000000000000027,0.39999999999999997,4.0,5.0,455.0,0.17000000000000004,-1.0,-1.0,-2.0,372.0400000000001,3.0469999999999997,372.0400000000001,0.8948844511727269,-1
2023-06-17,Bélgica,Austria,1-1,,,0.87,0.74,0.54,0.46,2.0,2.0,11.0,3.0,1.0,4.0,9.0,9.0,2.0,1.0,1792.53,1508.24,21.06,9.43,2023.0,0.85,389.0,0.79,274.0,1,1,X,0,0,1,1,0.5403726708074534,0.45962732919254656,0.5,0.5,0.7857142857142857,0.2142857142857143,0.6666666666666666,0.33333333333333337,0.5867269984917044,0.4132730015082956,0.5,0.5,0.5430641941122829,0.4569358058877171,0.6907182682846835,0.3092817317153165,0.13,0.08000000000000002,0.0,8.0,115.0,0.05999999999999994,-3.0,0.0,1.0,284.28999999999996,11.629999999999999,284.28999999999996,0.8370587823822758,-1
2023-06-17,Chipre,Georgia,1-2,,,1.62,2.32,0.46,0.54,4.0,5.0,6.0,2.0,3.0,1.0,6.0,11.0,3.0,3.0,1179.45,1311.51,0.737,9.65,2023.0,0.85,375.0,0.88,476.0,1,2,2,-1,0,0,3,0.41116751269035534,0.5888324873096447,0.4444444444444444,0.5555555555555556,0.75,0.25,0.5,0.5,0.4406580493537015,0.5593419506462984,0.3333333333333333,0.6666666666666667,0.4734921476057424,0.5265078523942577,0.07095407721189949,0.9290459227881005,-0.6999999999999997,-0.08000000000000002,-1.0,4.0,-101.0,-0.030000000000000027,2.0,-5.0,0.0,-132.05999999999995,-8.913,-132.05999999999995,0.318603178112988,0
2023-06-17,Portugal,Bosnia-Herzegovina,3-0,,,1.73,0.42,0.62,0.38,5.0,3.0,5.0,1.0,1.0,2.0,5.0,10.0,3.0,2.0,1707.22,1403.04,38.67,5.63,2023.0,0.88,600.0,0.8,327.0,3,0,1,3,1,3,0,0.8046511627906977,0.1953488372093023,0.625,0.375,0.8333333333333334,0.16666666666666663,0.6,0.4,0.6472491909385113,0.3527508090614887,1.0,0.0,0.548899448920669,0.451100551079331,0.8729119638826185,0.1270880361173815,1.31,0.24,2.0,4.0,273.0,0.07999999999999996,-1.0,-5.0,1.0,304.18000000000006,33.04,304.18000000000006,0.8520789919206698,-1
2023-06-17,Islandia,Eslovaquia,1-2,,,1.5,1.07,0.5,0.5,3.0,4.0,2.0,9.0,1.0,1.0,9.0,9.0,2.0,2.0,1369.03,1433.77,3.71,2.3,2023.0,0.78,317.0,0.82,369.0,1,2,2,-1,0,0,3,0.5836575875486381,0.41634241245136194,0.42857142857142855,0.5714285714285714,0.18181818181818182,0.8181818181818181,0.5,0.5,0.4620991253644315,0.5379008746355685,0.3333333333333333,0.6666666666666667,0.48845083487940627,0.5115491651205937,0.6173044925124792,0.3826955074875208,0.42999999999999994,0.0,-1.0,-7.0,-52.0,-0.039999999999999925,0.0,0.0,0.0,-64.74000000000001,1.4100000000000001,-64.74000000000001,0.4078951928217208,0
2023-06-17,Azerbaiyán,Estonia,1-1,,,0.88,1.45,0.58,0.42,3.0,5.0,2.0,6.0,1.0,2.0,13.0,15.0,4.0,2.0,1142.25,1182.5,0.706,0.516,2023.0,0.81,401.0,0.7,209.0,1,1,X,0,0,1,1,0.37768240343347637,0.6223175965665236,0.375,0.625,0.25,0.75,0.6666666666666666,0.33333333333333337,0.6573770491803279,0.3426229508196721,0.5,0.5,0.4913431551779761,0.5086568448220239,0.5777414075286416,0.42225859247135844,-0.57,0.15999999999999998,-2.0,-4.0,192.0,0.1100000000000001,-1.0,-2.0,2.0,-40.25,0.18999999999999995,-40.25,0.44233334361277776,1
2023-06-17,Montenegro,Hungría,0-0,,,0.81,0.21,0.35,0.65,3.0,1.0,4.0,2.0,4.0,2.0,14.0,19.0,1.0,3.0,1343.28,1504.24,2.48,7.21,2023.0,0.72,150.0,0.86,502.0,0,0,X,0,0,1,1,0.7941176470588236,0.2058823529411764,0.75,0.25,0.6666666666666666,0.33333333333333337,0.25,0.75,0.23006134969325154,0.7699386503067485,0.5,0.5,0.4717368095746474,0.5282631904253525,0.2559339525283798,0.7440660474716202,0.6000000000000001,-0.30000000000000004,2.0,2.0,-352.0,-0.14,2.0,-5.0,-2.0,-160.96000000000004,-4.73,-160.96000000000004,0.2836230877275693,1
2023-06-17,Lituania,Bulgaria,1-1,,,0.14,1.12,0.37,0.63,1.0,9.0,3.0,20.0,2.0,1.0,8.0,9.0,8.0,0.0,1068.53,1315.74,0.703,1.2,2023.0,0.69,170.0,0.87,466.0,1,1,X,0,0,1,1,0.1111111111111111,0.8888888888888888,0.1,0.9,0.13043478260869565,0.8695652173913043,1.0,0.0,0.2672955974842767,0.7327044025157232,0.5,0.5,0.44815813645266683,0.5518418635473332,0.36941671045717284,0.6305832895428272,-0.9800000000000001,-0.26,-8.0,-17.0,-296.0,-0.18000000000000005,1.0,-1.0,8.0,-247.21000000000004,-0.497,-247.21000000000004,0.194183078876096,1
2023-06-17,Luxemburgo,Liechtenstein,2-0,,,2.69,0.43,0.66,0.34,9.0,1.0,9.0,1.0,2.0,2.0,12.0,16.0,1.0,7.0,1245.78,855.77,0.639,0.026,2023.0,0.84,429.0,0.54,94.0,2,0,1,2,1,3,0,0.8621794871794871,0.13782051282051289,0.9,0.09999999999999998,0.9,0.09999999999999998,0.125,0.875,0.8202676864244742,0.17973231357552577,1.0,0.0,0.5927910351883133,0.40720896481168667,0.9609022556390977,0.0390977443609023,2.26,0.32,8.0,8.0,335.0,0.29999999999999993,0.0,-4.0,-6.0,390.01,0.613,390.01,0.904225129700035,-1
2023-06-17,Noruega,Escocia,1-2,,,1.93,0.52,0.56,0.44,3.0,3.0,2.0,3.0,0.0,4.0,9.0,12.0,1.0,2.0,1463.77,1500.52,22.69,6.55,2023.0,0.89,482.0,0.85,319.0,1,2,2,-1,0,0,3,0.7877551020408162,0.21224489795918378,0.5,0.5,0.4,0.6,0.3333333333333333,0.6666666666666667,0.6017478152309613,0.3982521847690387,0.3333333333333333,0.6666666666666667,0.49380121378137765,0.5061987862186224,0.7759917920656635,0.2240082079343365,1.41,0.12000000000000005,0.0,-1.0,163.0,0.040000000000000036,-4.0,-3.0,-1.0,-36.75,16.14,-36.75,0.4473088612157796,0
2023-06-18,Croacia,España,0-0,0-0,0-1,0.8,1.64,0.47,0.53,5.0,1.0,4.0,8.0,1.0,3.0,11.0,18.0,1.0,5.0,1730.02,1682.85,14.9,47.03,2023.0,0.87,566.0,0.87,666.0,0,0,X,0,0,1,1,0.3278688524590164,0.6721311475409836,0.8333333333333334,0.16666666666666663,0.3333333333333333,0.6666666666666667,0.16666666666666666,0.8333333333333334,0.4594155844155844,0.5405844155844156,0.5,0.5,0.5069106060295294,0.4930893939704706,0.24059421927983207,0.759405780720168,-0.8399999999999999,-0.06000000000000005,4.0,-4.0,-100.0,0.0,-2.0,-7.0,-4.0,47.17000000000007,-32.13,47.17000000000007,0.5674690551969062,0
2023-06-18,Países Bajos,Italia,2-3,,,1.55,1.8,0.57,0.43,6.0,3.0,9.0,3.0,1.0,3.0,15.0,16.0,0.0,4.0,1731.23,1713.66,29.01,13.73,2023.0,0.86,488.0,0.79,284.0,2,3,2,-1,0,0,3,0.4626865671641791,0.5373134328358209,0.6666666666666666,0.33333333333333337,0.75,0.25,0.0,1.0,0.6321243523316062,0.36787564766839376,0.4,0.6,0.5025501539962088,0.49744984600379116,0.6787552643893309,0.32124473561066913,-0.25,0.13999999999999996,3.0,6.0,204.0,0.06999999999999995,-2.0,-1.0,-4.0,17.569999999999936,15.280000000000001,17.569999999999936,0.5252637299208662,0
2023-06-19,Inglaterra,Macedonia del Norte,7-0,,,4.36,0.0,0.66,0.34,10.0,0.0,7.0,0.0,2.0,1.0,13.0,8.0,0.0,3.0,1792.43,1363.07,52.43,1.38,2023.0,0.92,652.0,0.85,290.0,7,0,1,7,1,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.692144373673036,0.30785562632696395,1.0,0.0,0.5680335921407067,0.4319664078592933,0.9743542092547853,0.02564579074521467,4.36,0.32,10.0,7.0,362.0,0.07000000000000006,1.0,5.0,-3.0,429.3600000000001,51.05,429.3600000000001,0.9221263663072181,-1
2023-06-19,Bielorrusia,Kosovo,2-1,,,2.06,1.33,0.44,0.56,4.0,5.0,4.0,7.0,1.0,1.0,10.0,7.0,4.0,2.0,1210.17,1186.26,0.641,5.46,2023.0,0.81,310.0,0.86,479.0,2,1,1,1,1,3,0,0.6076696165191741,0.39233038348082594,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.6363636363636364,0.6666666666666666,0.33333333333333337,0.3929024081115336,0.6070975918884665,0.6666666666666666,0.33333333333333337,0.5049886706475882,0.49501132935241177,0.10506474348467465,0.8949352565153254,0.73,-0.12000000000000005,-1.0,-3.0,-169.0,-0.04999999999999993,0.0,3.0,2.0,23.910000000000082,-4.819,23.910000000000082,0.5343550380881272,0
2023-06-19,Eslovenia,Dinamarca,1-1,,,0.59,1.51,0.39,0.61,2.0,2.0,2.0,10.0,1.0,1.0,7.0,12.0,1.0,1.0,1398.47,1594.53,4.02,15.87,2023.0,0.78,261.0,0.87,484.0,1,1,X,0,0,1,1,0.28095238095238095,0.719047619047619,0.5,0.5,0.16666666666666666,0.8333333333333334,0.5,0.5,0.3503355704697987,0.6496644295302013,0.5,0.5,0.46724690945539593,0.5327530905446041,0.20211161387631973,0.7978883861236803,-0.92,-0.21999999999999997,0.0,-8.0,-223.0,-0.08999999999999997,0.0,-5.0,0.0,-196.05999999999995,-11.85,-196.05999999999995,0.2444173269504582,1
